cluster_id,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18
1,-0.006500005309423948,1.8944000001529862,0.013735000072192471,0.03149999229974367,-1.9503828872813815,-0.021294999853852366,1.3615000036880054,-0.02935000014704911,1.3204399996070522,-1.35299999778965,-0.04835000024485917,1.347505000141466,-1.3449999954337883,-0.019750000324064633,-1.3690550001722694,1.3485000066503217,-0.023950000054553302,-1.3919499999540437
1,-0.006999995270783724,1.90542000091652,0.058225000203597436,-0.025000000571468783,-1.9425549991866213,0.00892999970975656,1.3455000125574612,-0.03721499931858881,1.3318949998226999,-1.3959999900806248,-0.04388499876985211,1.372289999732844,-1.369999996005242,-0.011034999615661442,-1.3587141761469568,1.288000012601201,0.0003450004882086209,-1.3861191758308131
1,0.011999989952635945,1.893534999763996,-0.0558650003234937,-0.009499999402299439,-1.9327350003216233,-0.026165000133570742,1.3654999912847947,-0.036845000999589705,1.3205649999494375,-1.3869999942208793,-0.021940000984725202,1.336064999488848,-1.3495000001542508,-0.0372300004755118,-1.3816749999500701,1.32249999899379,0.0013099991147467955,-1.413200000032314
1,-0.006999995270783724,1.90542000091652,0.05822500020359758,-0.025000000571468783,-1.9425549991866213,0.008934999745182092,1.3455000125574612,-0.03721499931858881,1.3319199999998266,-1.3959999900806248,-0.04388499876985211,1.3723099998745452,-1.369999996005242,-0.011034999615661442,-1.3586900000738868,1.288000012601201,0.0003450004882086209,-1.3860900002655643
1,-0.006500005309423948,1.8944000001529862,0.013774999812348494,0.03149999229974367,-1.9503828872813815,-0.021300000432523253,1.3615000036880054,-0.02935000014704911,1.320460000291999,-1.35299999778965,-0.04835000024485917,1.3475249997399206,-1.3449999954337883,-0.019750000324064633,-1.369039175418691,1.3485000066503217,-0.023950000054553302,-1.3919291757082854
1,0.011999989952635945,1.893534999763996,-0.055855000252643686,-0.009499999402299439,-1.9327350003216233,-0.026179999696600773,1.3654999912847947,-0.036845000999589705,1.3205699999848632,-1.3869999942208793,-0.021940000984725202,1.3360700000675192,-1.3495000001542508,-0.0372300004755118,-1.381669175267342,1.32249999899379,0.0013099991147467955,-1.4131941758928324
1,-0.006500005309423948,1.8944000001529862,0.013774999812348494,0.03149999229974367,-1.9503828872813815,-0.021300000432523253,1.3615000036880054,-0.02935000014704911,1.320460000291999,-1.35299999778965,-0.04835000024485917,1.3475249997399206,-1.3449999954337883,-0.019750000324064633,-1.369039175418691,1.3485000066503217,-0.023950000054553302,-1.3919291757082854
1,-0.006500005309423948,1.8944000001529862,0.013735000072192471,0.03149999229974367,-1.9503828872813815,-0.021294999853852366,1.3615000036880054,-0.02935000014704911,1.3204399996070522,-1.35299999778965,-0.04835000024485917,1.347505000141466,-1.3449999954337883,-0.019750000324064633,-1.3690550001722694,1.3485000066503217,-0.023950000054553302,-1.3919499999540437
1,0.011999989952635945,1.893534999763996,-0.055855000252643686,-0.009499999402299439,-1.9327350003216233,-0.026179999696600773,1.3654999912847947,-0.036845000999589705,1.3205699999848632,-1.3869999942208793,-0.021940000984725202,1.3360700000675192,-1.3495000001542508,-0.0372300004755118,-1.381669175267342,1.32249999899379,0.0013099991147467955,-1.4131941758928324
1,0.011999989952635945,1.893534999763996,-0.0558650003234937,-0.009499999402299439,-1.9327350003216233,-0.026165000133570742,1.3654999912847947,-0.036845000999589705,1.3205649999494375,-1.3869999942208793,-0.021940000984725202,1.336064999488848,-1.3495000001542508,-0.0372300004755118,-1.3816749999500701,1.32249999899379,0.0013099991147467955,-1.413200000032314
1,0.001000007085047827,1.9342000001233508,-0.007099999782011042,0.0005000035425239135,-1.9125998868022496,-0.03442499998555534,1.353000011370769,0.013499999462971146,1.3193750002101585,-1.3929999824066153,0.01074999991381749,1.3167150003775225,-1.3924999924452401,0.008449999732149757,-1.3883841755810828,1.3095000155372554,0.03369999992278835,-1.4034441758057916
1,0.001000007085047827,1.9342000001233508,-0.0070850002189807165,0.0005000035425239135,-1.9125998868022496,-0.03444000009183057,1.353000011370769,0.013499999462971146,1.3193700001747335,-1.3929999824066153,0.01074999991381749,1.316709999798852,-1.3924999924452401,0.008449999732149757,-1.3883899997205644,1.3095000155372554,0.03369999992278835,-1.4034499999452728
1,-0.014499994084121517,1.9097499996618732,-0.0024849996792430037,-0.014499994084121504,-1.9315699998421318,-0.0024849996792430003,1.35200001786687,-0.034080000293511756,1.3672600004925002,-1.3614999901068714,0.00019499967469352453,1.377025000142572,-1.3690000025013433,-0.02134499990892076,-1.3484849994793757,1.3834999965854649,-0.014915000530057607,-1.3627649996102011
1,-0.014499994084121517,1.9097499996618732,-0.0024849996792430037,-0.014499994084121504,-1.9315699998421318,-0.0024849996792430037,1.35200001786687,-0.034080000293511756,1.3672599999492543,-1.3614999901068714,0.00019499967469352453,1.3770250001425717,-1.3690000025013433,-0.02134499990892076,-1.3484850000226216,1.3834999965854649,-0.014915000530057607,-1.3627700001888723
1,-0.050000001142937546,1.9191799991774836,0.0008249998694633692,-0.004999994681837143,-1.935780000087815,0.0195250003512093,1.33450000252759,-0.008285000066507786,1.3585400000976207,-1.3564999954250494,-0.026890000941468442,1.390259999931713,-1.3905000054374126,-0.04207000014298291,-1.3141941758030007,1.3190000013584058,-0.004635000245849853,-1.373129175604527
1,-0.050000001142937546,1.9191799991774836,0.0008049997277630588,-0.004999994681837143,-1.935780000087815,0.019544999406418587,1.33450000252759,-0.008285000066507786,1.3585449995898005,-1.3564999954250494,-0.026890000941468442,1.3902649994238923,-1.3905000054374126,-0.04207000014298291,-1.3141900004148779,1.3190000013584058,-0.004635000245849853,-1.37312500075965
1,-0.050000001142937546,1.9191799991774836,0.0008249998694633692,-0.004999994681837143,-1.935780000087815,0.0195250003512093,1.33450000252759,-0.008285000066507786,1.3585400000976207,-1.3564999954250494,-0.026890000941468442,1.390259999931713,-1.3905000054374126,-0.04207000014298291,-1.3141941758030007,1.3190000013584058,-0.004635000245849853,-1.373129175604527
1,-0.050000001142937546,1.9191799991774836,0.0008049997277630588,-0.004999994681837143,-1.935780000087815,0.019544999406418587,1.33450000252759,-0.008285000066507786,1.3585449995898005,-1.3564999954250494,-0.026890000941468442,1.3902649994238923,-1.3905000054374126,-0.04207000014298291,-1.3141900004148779,1.3190000013584058,-0.004635000245849853,-1.37312500075965
1,-0.012000017114918993,1.9084300000319316,0.043619999399867035,-0.012000017114918993,-1.9328959433572943,0.04361999939986704,1.3544999812549388,-0.0021500001364171684,1.3687300000426101,-1.3835000101665988,0.004524999956576872,1.3767599998947702,-1.388500004848436,-0.03233000002167602,-1.318885000541204,1.3584999960139958,-0.030510000753076943,-1.3375750004088522
1,-0.012000017114918993,1.9084300000319316,0.04361999939986734,-0.012000017114918993,-1.9328959433572943,0.04361999939986734,1.3544999812549388,-0.0021500001364171684,1.3687250000071853,-1.3835000101665988,0.004524999956576872,1.3767549993160988,-1.388500004848436,-0.03233000002167602,-1.318890000576629,1.3584999960139958,-0.030510000753076943,-1.337580000444278
1,0,1.9110098494618928,-0.01274247565640766,0,-1.9302925936333222,-0.012741626019792854,1.3749999906870791,-0.018205000242114466,1.3276899999085745,-1.371000003090305,-0.03792000068366559,1.3549550002302622,-1.371000016671454,-0.0007999997291603111,-1.346783351721327,1.3495000001542505,-0.01765499956401846,-1.3828833510796903
1,0,1.9110350001775651,-0.012734999506090049,0,-1.9303199999772198,-0.012739999541515577,1.3749999906870791,-0.018235000251165395,1.327679999837724,-1.371000003090305,-0.03793000043059354,1.3549400001239862,-1.371000016671454,-0.0008049996026239653,-1.3467949994570456,1.3495000001542505,-0.01766999995267619,-1.382894999901901
1,0.015499987588020264,1.920437949824584,-0.006739999404375023,0.015499987588020271,-1.9209044930266097,-0.006739999404375023,1.3494999865730866,0.032045000319831554,1.3688399997354748,-1.3909999953988026,-0.026934999802644622,1.3476450005901275,-1.3370000066590757,-0.02335499974701477,-1.3799349995734869,1.3495000001542354,-0.00507500063467373,-1.361884999894305
1,0.015499987588020264,1.9204400003258562,-0.006750000018471751,0.015499987588020271,-1.9208750000729506,-0.006750000018471751,1.3494999865730866,0.03206000070849013,1.3688400002787202,-1.3914999989413266,-0.02691999941398711,1.347634999976031,-1.3370000066590757,-0.023344999231821123,-1.3799400001521585,1.3495000001542354,-0.005065000119479444,-1.3618849998943048
1,0.015499987588020264,1.9204400003258562,-0.0067499994752254835,0.015499987588020271,-1.9208750000729506,-0.0067499994752254835,1.3494999865730866,0.03206000070849013,1.3688399997354748,-1.3914999989413266,-0.02691999941398711,1.347635000519277,-1.3370000066590757,-0.023344999231821123,-1.3799399996089121,1.3495000001542354,-0.005065000119479444,-1.361884999894305
1,0.015499987588020264,1.9204378499500372,-0.006750000018471744,0.015499987588020271,-1.9209045929011563,-0.006750000018471751,1.3494999865730866,0.032045000319831554,1.3688300002078697,-1.3909999953988026,-0.026934999802644622,1.347634999976031,-1.3370000066590757,-0.02335499974701477,-1.3799450001875837,1.3495000001542354,-0.00507500063467373,-1.36188999992973
1,0,1.9110098494618928,-0.012734999506090049,0,-1.9302925936333222,-0.01272999947066452,1.3749999906870791,-0.018205000242114466,1.3276799998377244,-1.371000003090305,-0.03792000068366559,1.3549400001239864,-1.371000016671454,-0.0007999997291603111,-1.3467949994570452,1.3495000001542505,-0.01765499956401846,-1.3828949999019007
1,0,1.9110350001775651,-0.012741626019792854,0,-1.9303199999772198,-0.01274247565640766,1.3749999906870791,-0.018235000251165395,1.3276949999439998,-1.371000003090305,-0.03793000043059354,1.3549550002302622,-1.371000016671454,-0.0008049996026239653,-1.3467783516859013,1.3495000001542505,-0.01766999995267619,-1.382878351044265
1,-0.00649999172825981,1.8790050002463914,-0.016805000093470607,-0.006499991728259817,-1.9623220434862234,-0.016805000093470607,1.3130000131726849,-0.016190000530556706,1.3841150003969778,-1.4024999953900337,-0.05962000005945711,1.3133600005099881,-1.358999985975371,-0.060115000592917155,-1.4116249997382728,1.389500011933514,-0.02875499983950919,-1.344300000250198
1,0.025000014152617836,1.8869799997072028,0.0008189252936141658,0.00700000885196294,-1.9379699999802096,-0.011214750251850633,1.3725000137178918,-0.01583000042195498,1.324978925724507,-1.3489999966116966,-0.007125000228745761,1.3388289255249888,-1.3439999883487255,-0.018055000965129915,-1.394795249904044,1.3640000078195214,-0.02219500067751887,-1.3815402499732021
1,-0.00649999172825981,1.8790050002463914,-0.01680237458595115,-0.006499991728259817,-1.962321943611676,-0.016802374585950783,1.3130000131726849,-0.016190000530556706,1.3841113014355249,-1.4024999953900337,-0.05962000005945711,1.3133563015485357,-1.358999985975371,-0.060115000592917155,-1.4116270494051202,1.389500011933514,-0.02875499983950919,-1.3443020499170446
1,0.025000014152617836,1.8869799997072028,0.0008150003418594814,0.00700000885196294,-1.9379699999802096,-0.011214999601726741,1.3725000137178918,-0.01583000042195498,1.3249750002295069,-1.3489999966116966,-0.007125000228745761,1.3388300006086602,-1.3439999883487255,-0.018055000965129915,-1.3947949994676763,1.3640000078195214,-0.02219500067751887,-1.381539999536834
1,0.025000014152617836,1.8869799997072028,0.0008150003418594814,0.00700000885196294,-1.9379699999802096,-0.011214999601726741,1.3725000137178918,-0.01583000042195498,1.3249750002295069,-1.3489999966116966,-0.007125000228745761,1.3388300006086602,-1.3439999883487255,-0.018055000965129915,-1.3947949994676763,1.3640000078195214,-0.02219500067751887,-1.381539999536834
1,0.025000014152617836,1.8869799997072028,0.0008189252936141658,0.00700000885196294,-1.9379699999802096,-0.011214750251850633,1.3725000137178918,-0.01583000042195498,1.324978925724507,-1.3489999966116966,-0.007125000228745761,1.3388289255249888,-1.3439999883487255,-0.018055000965129915,-1.394795249904044,1.3640000078195214,-0.02219500067751887,-1.3815402499732021
1,0.025000000571468776,1.903974999072118,0.03174367557767134,-0.008999995859745383,-1.934615000376589,0.023747000059833073,1.3625000107730834,-0.007170000626453232,1.3426386754636257,-1.3469999960227348,-0.007990000617735683,1.371513675784085,-1.3384999901243644,-0.001625000362171794,-1.354430500099574,1.3569999989675734,-0.021595001264780686,-1.3438804997769487
1,0.025000000571468776,1.903974999072118,0.031719999290846373,-0.008999995859745383,-1.934615000376589,0.023749999863789638,1.3625000107730834,-0.007170000626453232,1.342644999932598,-1.3469999960227348,-0.007990000617735683,1.3715149996743858,-1.3384999901243644,-0.001625000362171794,-1.3544250002779046,1.3569999989675734,-0.021595001264780686,-1.3438799999907047
1,0.016999998215622154,1.9221800008507643,0.011615000262764755,0.01699999821562216,-1.919150392520496,0.011615000262764762,1.340999994255865,-0.017734999844240845,1.3918800000013356,-1.3480000031077979,-0.028059999757891967,1.3981049995596293,-1.3589999995565198,-0.013484999842579753,-1.337345000409028,1.375999997772127,-0.014879999879279139,-1.339875000407098
1,0.016999998215622154,1.9221800008507643,0.011620000298189832,0.01699999821562216,-1.9191502427086755,0.011620000298189825,1.340999994255865,-0.017734999844240845,1.3918850000367606,-1.3480000031077979,-0.028059999757891967,1.3981050001028752,-1.3589999995565198,-0.013484999842579753,-1.3373449998657825,1.375999997772127,-0.014879999879279139,-1.3398749998638526
1,0.0034999976353994044,1.9087999998874614,-0.03174500001121849,0.0034999976353994044,-1.9325249994900073,-0.031745000011218494,1.3604999966029576,-0.0036050001912171226,1.3897099998376548,-1.3370000066590908,-0.00299500026328582,1.3847199997942217,-1.372000010175353,-0.005850000228247526,-1.3159800000592219,1.3725000001367427,-0.027580000381356627,-1.3280449997075392
1,0.0034999976353994044,1.9087999998874614,-0.03174497502190565,0.0034999976353994044,-1.9325249994900073,-0.031744975021906006,1.3604999966029576,-0.0036050001912171226,1.3897132011858475,-1.3370000066590908,-0.00299500026328582,1.3847182011069887,-1.372000010175353,-0.005850000228247526,-1.3159851500305204,1.3725000001367427,-0.027580000381356627,-1.3280501502220834
1,0.0034999976353994044,1.9087999998874614,-0.03174497502190565,0.0034999976353994044,-1.9325249994900073,-0.031744975021906006,1.3604999966029576,-0.0036050001912171226,1.3897132011858475,-1.3370000066590908,-0.00299500026328582,1.3847182011069887,-1.372000010175353,-0.005850000228247526,-1.3159851500305204,1.3725000001367427,-0.027580000381356627,-1.3280501502220834
1,0.0034999976353994044,1.9087999998874614,-0.03174500001121849,0.0034999976353994044,-1.9325249994900073,-0.031745000011218494,1.3604999966029576,-0.0036050001912171226,1.3897099998376548,-1.3370000066590908,-0.00299500026328582,1.3847199997942217,-1.372000010175353,-0.005850000228247526,-1.3159800000592219,1.3725000001367427,-0.027580000381356627,-1.3280449997075392
1,-0.004500004720454753,1.9185149998731825,-0.0009418748826605441,0.018999998804568735,-1.9334799991378815,-0.0215200503401222,1.3549999983785965,-0.023954999928018236,1.408168125507064,-1.3285000007607053,-0.0385549999789175,1.3994131254074538,-1.3560000054636596,-0.004684999748755608,-1.294911050264127,1.3810000060351206,-0.01313500024917201,-1.3119210507235421
